ID;Placa;Marca;Modelo;Ano;Chassi;Cor
272;Placa 275;JAGUAR;MODELOS XK;2019;Chassi272;Preto
273;Placa 276;JEEP;CHEROKEE;2019;Chassi273;Prata
274;Placa 277;JEEP;COMMANDER;2019;Chassi274;Vermelho
275;Placa 278;JEEP;COMPASS;2019;Chassi275;Branco
276;Placa 279;JEEP;GRAND CHEROKEE;2019;Chassi276;Preto
277;Placa 280;JEEP;WRANGLER;2019;Chassi277;Prata
278;Placa 281;JINBEI;TOPIC VAN;2019;Chassi278;Vermelho
279;Placa 282;JPX;JIPE MONTEZ;2019;Chassi279;Branco
280;Placa 283;JPX;PICAPE MONTEZ;2019;Chassi280;Preto
285;Placa 288;KIA;CARNIVAL;2019;Chassi285;Prata
286;Placa 289;KIA;CERATO;2019;Chassi286;Vermelho
914;Placa 917;KIA;CERATO KOUP;2018;Chassi914;Vermelho
287;Placa 290;KIA;CERES;1998;Chassi287;Branco
288;Placa 291;KIA;CLARUS;2019;Chassi288;Preto
1085;Placa 1088;KIA;GRAND BESTA;2021;Chassi1085;Prata
1225;Placa 1228;KIA;GRAND CARNIVAL;2022;Chassi1225;Prata
15;Placa 18;KIA;HI-TOPIC;2010;Chassi15;Branco
289;Placa 292;KIA;MAGENTIS;2011;Chassi289;Prata
290;Placa 293;KIA;MOHAVE;2015;Chassi290;Vermelho
291;Placa 294;KIA;OPIRUS;2016;Chassi291;Branco
292;Placa 295;KIA;OPTIMA;2019;Chassi292;Preto
293;Placa 296;KIA;PICANTO;2019;Chassi293;Prata
1224;Placa 1227;KIA;QUORIS;2019;Chassi1224;Preto
16;Placa 19;KIA;ROCSTA;2019;Chassi16;Preto
294;Placa 297;KIA;SEPHIA;2019;Chassi294;Vermelho
295;Placa 298;KIA;SHUMA;2019;Chassi295;Branco
296;Placa 299;KIA;SORENTO;2019;Chassi296;Preto
299;Placa 302;LADA;LAIKA;2019;Chassi299;Branco
300;Placa 303;LADA;NIVA;2019;Chassi300;Preto
301;Placa 304;LADA;SAMARA;2019;Chassi301;Prata
302;Placa 305;LAMBORGHINI;GALLARDO;2019;Chassi302;Vermelho
303;Placa 306;LAMBORGHINI;MURCIELAGO;2019;Chassi303;Branco
304;Placa 307;LAND ROVER;DEFENDER;2019;Chassi304;Preto
305;Placa 308;LAND ROVER;DISCOVERY;2019;Chassi305;Prata
306;Placa 309;LAND ROVER;FREELANDER;2019;Chassi306;Vermelho
307;Placa 310;LAND ROVER;NEW RANGE;2019;Chassi307;Branco
308;Placa 311;LAND ROVER;RANGE ROVER;2019;Chassi308;Preto
309;Placa 312;LEXUS;ES;2019;Chassi309;Prata
310;Placa 313;LEXUS;GS;2019;Chassi310;Vermelho
311;Placa 314;LEXUS;IS-300;2019;Chassi311;Branco
312;Placa 315;LEXUS;LS;2019;Chassi312;Preto
313;Placa 316;LEXUS;RX;2019;Chassi313;Prata
314;Placa 317;LEXUS;SC;2019;Chassi314;Vermelho
315;Placa 318;LIFAN;320;2019;Chassi315;Branco
316;Placa 319;LIFAN;620;2019;Chassi316;Preto
317;Placa 320;LOBINI;H1;2019;Chassi317;Prata
318;Placa 321;LOTUS;ELAN;2019;Chassi318;Vermelho
319;Placa 322;LOTUS;ESPRIT;2019;Chassi319;Branco
320;Placa 323;MAHINDRA;SCORPIO;2019;Chassi320;Preto
321;Placa 324;MASERATI;222;2019;Chassi321;Prata
322;Placa 325;MASERATI;228;2019;Chassi322;Vermelho
323;Placa 326;MASERATI;3200;2019;Chassi323;Branco
324;Placa 327;MASERATI;430;2019;Chassi324;Preto
325;Placa 328;MASERATI;COUPE;2019;Chassi325;Prata
326;Placa 329;MASERATI;GHIBLI;2019;Chassi326;Vermelho
327;Placa 330;MASERATI;GRANCABRIO;2019;Chassi327;Branco
328;Placa 331;MASERATI;GRANSPORT;2019;Chassi328;Preto
329;Placa 332;MASERATI;GRANTURISMO;2019;Chassi329;Prata
330;Placa 333;MASERATI;QUATTROPORTE;2019;Chassi330;Vermelho
331;Placa 334;MASERATI;SHAMAL;2019;Chassi331;Branco
332;Placa 335;MASERATI;SPIDER;2019;Chassi332;Preto
333;Placa 336;MATRA;PICK-UP;2019;Chassi333;Prata
334;Placa 337;MAZDA;323;2019;Chassi334;Vermelho
335;Placa 338;MAZDA;626;2019;Chassi335;Branco
336;Placa 339;MAZDA;929;2019;Chassi336;Preto
337;Placa 340;MAZDA;B-2500;2019;Chassi337;Prata
338;Placa 341;MAZDA;B2200;2019;Chassi338;Vermelho
339;Placa 342;MAZDA;MILLENIA;2019;Chassi339;Branco
340;Placa 343;MAZDA;MPV;2019;Chassi340;Preto
341;Placa 344;MAZDA;MX-3;2019;Chassi341;Prata
342;Placa 345;MAZDA;MX-5;2019;Chassi342;Vermelho
343;Placa 346;MAZDA;NAVAJO;2019;Chassi343;Branco
344;Placa 347;MAZDA;PROTEGE;2019;Chassi344;Preto
345;Placa 348;MAZDA;RX;2019;Chassi345;Prata
346;Placa 349;MERCEDES-BENZ;CLASSE A;2019;Chassi346;Vermelho
347;Placa 350;MERCEDES-BENZ;CLASSE B;2011;Chassi347;Branco
348;Placa 351;MERCEDES-BENZ;CLASSE R;2011;Chassi348;Preto
349;Placa 352;MERCEDES-BENZ;CLASSE GLK;2011;Chassi349;Prata
350;Placa 353;MERCEDES-BENZ;SPRINTER;2011;Chassi350;Vermelho
351;Placa 354;MERCURY;MYSTIQUE;2011;Chassi351;Branco
352;Placa 355;MERCURY;SABLE;2011;Chassi352;Preto
353;Placa 356;MG;550;2011;Chassi353;Prata
354;Placa 357;MG;MG6;2011;Chassi354;Vermelho
355;Placa 358;MINI;COOPER;2011;Chassi355;Branco
356;Placa 359;MINI;ONE;2011;Chassi356;Preto
357;Placa 360;MITSUBISHI;3000;2011;Chassi357;Prata
358;Placa 361;MITSUBISHI;AIRTREK;2011;Chassi358;Vermelho
359;Placa 362;MITSUBISHI;ASX;2011;Chassi359;Branco
360;Placa 363;MITSUBISHI;COLT;2011;Chassi360;Preto
361;Placa 364;MITSUBISHI;DIAMANT;2011;Chassi361;Prata
362;Placa 365;MITSUBISHI;ECLIPSE;2011;Chassi362;Vermelho
363;Placa 366;MITSUBISHI;EXPO;2011;Chassi363;Branco
364;Placa 367;MITSUBISHI;GALANT;2011;Chassi364;Preto
365;Placa 368;MITSUBISHI;GRANDIS;2011;Chassi365;Prata
366;Placa 369;MITSUBISHI;L200;2011;Chassi366;Vermelho
367;Placa 370;MITSUBISHI;L300;2011;Chassi367;Branco
368;Placa 371;MITSUBISHI;LANCER;2011;Chassi368;Preto
369;Placa 372;MITSUBISHI;MIRAGE;2011;Chassi369;Prata
370;Placa 373;MITSUBISHI;MONTERO;2011;Chassi370;Vermelho
371;Placa 374;MITSUBISHI;OUTLANDER;2011;Chassi371;Branco
372;Placa 375;MITSUBISHI;PAJERO;2011;Chassi372;Preto
373;Placa 376;MITSUBISHI;SPACE WAGON;2011;Chassi373;Prata
374;Placa 377;MIURA;BG-TRUCK;2011;Chassi374;Vermelho
375;Placa 378;NISSAN;350Z;2011;Chassi375;Branco
376;Placa 379;NISSAN;ALTIMA;2011;Chassi376;Preto
377;Placa 380;NISSAN;AX;2011;Chassi377;Prata
378;Placa 381;NISSAN;D-21;2011;Chassi378;Vermelho
379;Placa 382;NISSAN;FRONTIER;2011;Chassi379;Branco
380;Placa 383;NISSAN;KING-CAB;2011;Chassi380;Preto
381;Placa 384;NISSAN;LIVINA;2011;Chassi381;Prata
382;Placa 385;NISSAN;MARCH;2011;Chassi382;Vermelho
383;Placa 386;NISSAN;MAXIMA;2011;Chassi383;Branco
384;Placa 387;NISSAN;MURANO;2011;Chassi384;Preto
385;Placa 388;NISSAN;NX;2011;Chassi385;Prata
386;Placa 389;NISSAN;PATHFINDER;2011;Chassi386;Vermelho
387;Placa 390;NISSAN;PRIMERA;2011;Chassi387;Branco
388;Placa 391;NISSAN;QUEST;2011;Chassi388;Preto
389;Placa 392;NISSAN;SENTRA;2011;Chassi389;Prata
390;Placa 393;NISSAN;STANZA;2011;Chassi390;Vermelho
391;Placa 394;NISSAN;180SX;2011;Chassi391;Branco
392;Placa 395;NISSAN;TERRANO;2011;Chassi392;Preto
393;Placa 396;NISSAN;TIIDA;2011;Chassi393;Prata
394;Placa 397;NISSAN;VERSA;2011;Chassi394;Vermelho
395;Placa 398;NISSAN;X-TRAIL;2011;Chassi395;Branco
396;Placa 399;NISSAN;XTERRA;2011;Chassi396;Preto
397;Placa 400;NISSAN;ZX;2011;Chassi397;Prata
398;Placa 401;PEUGEOT;106;2011;Chassi398;Vermelho
399;Placa 402;PEUGEOT;205;2011;Chassi399;Branco
400;Placa 403;PEUGEOT;206;2011;Chassi400;Preto
401;Placa 404;PEUGEOT;207;2011;Chassi401;Prata
402;Placa 405;PEUGEOT;3008;2011;Chassi402;Vermelho
403;Placa 406;PEUGEOT;306;2011;Chassi403;Branco
404;Placa 407;PEUGEOT;307;2011;Chassi404;Preto
405;Placa 408;PEUGEOT;308;2011;Chassi405;Prata
406;Placa 409;PEUGEOT;405;2011;Chassi406;Vermelho
407;Placa 410;PEUGEOT;406;2011;Chassi407;Branco
408;Placa 411;PEUGEOT;407;2011;Chassi408;Preto
409;Placa 412;PEUGEOT;408;2011;Chassi409;Prata
410;Placa 413;PEUGEOT;504;2011;Chassi410;Vermelho
411;Placa 414;PEUGEOT;505;2011;Chassi411;Branco
412;Placa 415;PEUGEOT;508;2011;Chassi412;Preto
413;Placa 416;PEUGEOT;605;2011;Chassi413;Prata
414;Placa 417;PEUGEOT;607;2011;Chassi414;Vermelho
415;Placa 418;PEUGEOT;806;2013;Chassi415;Branco
416;Placa 419;PEUGEOT;807;2013;Chassi416;Preto
417;Placa 420;PEUGEOT;BOXER;2013;Chassi417;Prata
418;Placa 421;PEUGEOT;HOGGAR;2013;Chassi418;Vermelho
419;Placa 422;PEUGEOT;PARTNER;2013;Chassi419;Branco
420;Placa 423;PEUGEOT;RCZ;2013;Chassi420;Preto
421;Placa 424;PLYMOUTH;GRAN VOYAGER;2013;Chassi421;Prata
422;Placa 425;PLYMOUTH;SUNDANCE;2013;Chassi422;Vermelho
423;Placa 426;PONTIAC;TRANS-AM;2013;Chassi423;Branco
424;Placa 427;PONTIAC;TRANS-SPORT;2013;Chassi424;Preto
425;Placa 428;PORSCHE;911;2013;Chassi425;Prata
426;Placa 429;PORSCHE;BOXSTER;2013;Chassi426;Vermelho
427;Placa 430;PORSCHE;CAYENNE;2013;Chassi427;Branco
428;Placa 431;PORSCHE;CAYMAN;2013;Chassi428;Preto
429;Placa 432;PORSCHE;PANAMERA;2013;Chassi429;Prata
430;Placa 433;RENAULT;21 SEDAN;2013;Chassi430;Vermelho
431;Placa 434;RENAULT;CLIO;2013;Chassi431;Branco
432;Placa 435;RENAULT;DUSTER;2013;Chassi432;Preto
433;Placa 436;RENAULT;EXPRESS;2013;Chassi433;Prata
434;Placa 437;RENAULT;FLUENCE;2013;Chassi434;Vermelho
435;Placa 438;RENAULT;KANGOO;2013;Chassi435;Branco
436;Placa 439;RENAULT;LAGUNA;2013;Chassi436;Preto
437;Placa 440;RENAULT;LOGAN;2013;Chassi437;Prata
438;Placa 441;RENAULT;MASTER;2013;Chassi438;Vermelho
439;Placa 442;RENAULT;MEGANE;2013;Chassi439;Branco
440;Placa 443;RENAULT;SAFRANE;2013;Chassi440;Preto
441;Placa 444;RENAULT;SANDERO;2013;Chassi441;Prata
442;Placa 445;RENAULT;SCENIC;2013;Chassi442;Vermelho
443;Placa 446;RENAULT;SYMBOL;2013;Chassi443;Branco
444;Placa 447;RENAULT;TRAFIC;2013;Chassi444;Preto
445;Placa 448;RENAULT;TWINGO;2013;Chassi445;Prata
446;Placa 449;SAAB;9000;2013;Chassi446;Vermelho
447;Placa 450;SATURN;SL-2;2013;Chassi447;Branco
448;Placa 451;SEAT;CORDOBA;2013;Chassi448;Preto
449;Placa 452;SEAT;IBIZA;2013;Chassi449;Prata
450;Placa 453;SEAT;INCA;2013;Chassi450;Vermelho
451;Placa 454;SMART;FORTWO;2013;Chassi451;Branco
452;Placa 455;SSANGYONG;ACTYON SPORTS;2013;Chassi452;Preto
453;Placa 456;SSANGYONG;CHAIRMAN;2013;Chassi453;Prata
454;Placa 457;SSANGYONG;ISTANA;2013;Chassi454;Vermelho
455;Placa 458;SSANGYONG;KORANDO;2013;Chassi455;Branco
456;Placa 459;SSANGYONG;KYRON;2013;Chassi456;Preto
457;Placa 460;SSANGYONG;MUSSO;2013;Chassi457;Prata
458;Placa 461;SSANGYONG;REXTON;2013;Chassi458;Vermelho
459;Placa 462;SUBARU;FORESTER;2013;Chassi459;Branco
460;Placa 463;SUBARU;IMPREZA;2013;Chassi460;Preto
461;Placa 464;SUBARU;LEGACY;2013;Chassi461;Prata
462;Placa 465;SUBARU;OUTBACK;2013;Chassi462;Vermelho
463;Placa 466;SUBARU;SVX;2013;Chassi463;Branco
464;Placa 467;SUBARU;TRIBECA;2013;Chassi464;Preto
465;Placa 468;SUBARU;VIVIO;2014;Chassi465;Prata
466;Placa 469;SUZUKI;BALENO;2014;Chassi466;Vermelho
467;Placa 470;SUZUKI;GRAND VITARA;2014;Chassi467;Branco
468;Placa 471;SUZUKI;IGNIS;2014;Chassi468;Preto
469;Placa 472;SUZUKI;JIMNY;2014;Chassi469;Prata
470;Placa 473;SUZUKI;SUPER CARRY;2014;Chassi470;Vermelho
471;Placa 474;SUZUKI;SWIFT;2014;Chassi471;Branco
472;Placa 475;SUZUKI;SX4;2014;Chassi472;Preto
473;Placa 476;SUZUKI;VITARA;2014;Chassi473;Prata
474;Placa 477;SUZUKI;WAGON R;2014;Chassi474;Vermelho
475;Placa 478;TAC;STARK;2014;Chassi475;Branco
476;Placa 479;TOYOTA;AVALON;2014;Chassi476;Preto
477;Placa 480;TOYOTA;BANDEIRANTE;2014;Chassi477;Prata
478;Placa 481;TOYOTA;CAMRY;2014;Chassi478;Vermelho
479;Placa 482;TOYOTA;CELICA;2014;Chassi479;Branco
480;Placa 483;TOYOTA;COROLLA;2014;Chassi480;Preto
481;Placa 484;TOYOTA;CORONA;2014;Chassi481;Prata
482;Placa 485;TOYOTA;HILUX;2014;Chassi482;Vermelho
483;Placa 486;TOYOTA;LAND CRUISER;2014;Chassi483;Branco
484;Placa 487;TOYOTA;MR-2;2014;Chassi484;Preto
485;Placa 488;TOYOTA;PASEO;2014;Chassi485;Prata
486;Placa 489;TOYOTA;PREVIA;2014;Chassi486;Vermelho
487;Placa 490;TOYOTA;RAV4;2014;Chassi487;Branco
488;Placa 491;TOYOTA;SUPRA;2014;Chassi488;Preto
489;Placa 492;TROLLER;PANTANAL;2014;Chassi489;Prata
490;Placa 493;TROLLER;T-4;2014;Chassi490;Vermelho
491;Placa 494;VOLVO;400 SERIES;2014;Chassi491;Branco
492;Placa 495;VOLVO;850;2014;Chassi492;Preto
493;Placa 496;VOLVO;900 SERIES;2014;Chassi493;Prata
494;Placa 497;VOLKSWAGEN;AMAROK;2014;Chassi494;Vermelho
495;Placa 498;VOLKSWAGEN;APOLLO;2014;Chassi495;Branco
496;Placa 499;VOLKSWAGEN;BORA;2014;Chassi496;Preto
497;Placa 500;VOLKSWAGEN;CARAVELLE;2014;Chassi497;Prata
498;Placa 501;VOLKSWAGEN;CORRADO;2014;Chassi498;Vermelho
499;Placa 502;VOLKSWAGEN;EOS;2014;Chassi499;Branco
500;Placa 503;VOLKSWAGEN;EUROVAN;2014;Chassi500;Preto
501;Placa 504;VOLKSWAGEN;FOX;2014;Chassi501;Prata
502;Placa 505;VOLKSWAGEN;FUSCA;2014;Chassi502;Vermelho
503;Placa 506;VOLKSWAGEN;GOL;2014;Chassi503;Branco
504;Placa 507;VOLKSWAGEN;GOLF;2014;Chassi504;Preto
505;Placa 508;VOLKSWAGEN;JETTA;2014;Chassi505;Prata
506;Placa 509;VOLKSWAGEN;KOMBI;2014;Chassi506;Vermelho
507;Placa 510;VOLKSWAGEN;LOGUS;2014;Chassi507;Branco
508;Placa 511;VOLKSWAGEN;PARATI;2014;Chassi508;Preto
509;Placa 512;VOLKSWAGEN;PASSAT;2014;Chassi509;Prata
510;Placa 513;VOLKSWAGEN;POINTER;2014;Chassi510;Vermelho
511;Placa 514;VOLKSWAGEN;POLO;2014;Chassi511;Branco
512;Placa 515;VOLKSWAGEN;SANTANA;2014;Chassi512;Preto
513;Placa 516;VOLKSWAGEN;SAVEIRO;2014;Chassi513;Prata
514;Placa 517;VOLKSWAGEN;SPACEFOX;2014;Chassi514;Vermelho
515;Placa 518;VOLKSWAGEN;TIGUAN;2014;Chassi515;Branco
516;Placa 519;VOLKSWAGEN;TOUAREG;2014;Chassi516;Preto
517;Placa 520;VOLKSWAGEN;VOYAGE;2014;Chassi517;Prata
518;Placa 521;ACURA;ZDX;2014;Chassi518;Vermelho
519;Placa 522;FIAT;140;2014;Chassi519;Branco
520;Placa 523;VOLKSWAGEN;BRASILIA;2014;Chassi520;Preto
521;Placa 524;FORD;BRASILVAN;2014;Chassi521;Prata
522;Placa 525;FORD;CORCEL;2014;Chassi522;Vermelho
523;Placa 526;FIAT;PALIO WEEKEND;2014;Chassi523;Branco
524;Placa 527;FORD;FOCUS SEDAN;2014;Chassi524;Preto
525;Placa 528;FORD;FIESTA SEDAN;2014;Chassi525;Prata
526;Placa 529;FORD;FIESTA TRAIL;2014;Chassi526;Vermelho
527;Placa 530;PEUGEOT;207 SW;2014;Chassi527;Branco
528;Placa 531;FORD;ESCORT SW;2014;Chassi528;Preto
529;Placa 532;PEUGEOT;307 SEDAN;2014;Chassi529;Prata
530;Placa 533;PEUGEOT;307 SW;2014;Chassi530;Vermelho
531;Placa 534;CITROEN;C4 PALLAS;2014;Chassi531;Branco
